Trajectory ID,Step,Current State,Real Action,Next State,Possible Action 1,Possible Action 2,Possible Action 3,Action 1 Next State,Action 2 Next State,Action 3 Next State
0,0,19,0,24,0,24,1,25
0,1,24,1,348,0,349,1,348
0,2,348,0,347,0,347
0,3,347,1,83,0,82,1,83
0,4,83,2,77,0,76,1,78,2,77
0,5,77,0,75,0,75,1,74
0,6,75,1,310,0,309,1,310
0,7,310,0,237,0,237,1,236
0,8,237,1,233,0,232,1,233
0,9,233,1,234,0,235,1,234
0,10,234,0,200,0,200
0,11,200,1,208,0,209,1,208
0,12,208,1,145,0,144,1,145
0,13,145,1,146,0,147,1,146
0,14,146,0,148,0,148
0,15,148,0,227,0,227
0,16,227,2,151,0,149,1,150,2,151
0,17,151,0,152,0,152
0,18,152,1,154,0,153,1,154
0,19,154,0,4,0,4
1,0,39,0,75,0,75,1,74
1,1,75,1,310,0,309,1,310
1,2,310,0,237,0,237,1,236
1,3,237,1,233,0,232,1,233
1,4,233,1,234,0,235,1,234
1,5,234,0,200,0,200
1,6,200,1,208,0,209,1,208
1,7,208,1,145,0,144,1,145
1,8,145,1,146,0,147,1,146
1,9,146,0,148,0,148
1,10,148,0,227,0,227
1,11,227,2,151,0,149,1,150,2,151
1,12,151,0,152,0,152
1,13,152,1,154,0,153,1,154
1,14,154,0,4,0,4
2,0,48,1,45,0,44,1,45
2,1,45,2,43,0,42,1,41,2,43
2,2,43,0,38,0,38,1,37
2,3,38,1,36,0,35,1,36
2,4,36,2,248,0,247,1,249,2,248
2,5,248,1,30,0,31,1,30
2,6,30,0,237,0,237,1,236
2,7,237,1,233,0,232,1,233
2,8,233,1,234,0,235,1,234
2,9,234,0,200,0,200
2,10,200,1,208,0,209,1,208
2,11,208,1,145,0,144,1,145
2,12,145,1,146,0,147,1,146
2,13,146,0,148,0,148
2,14,148,0,227,0,227
2,15,227,2,151,0,149,1,150,2,151
2,16,151,0,152,0,152
2,17,152,1,154,0,153,1,154
2,18,154,0,4,0,4
3,0,48,1,45,0,44,1,45
3,1,45,2,43,0,42,1,41,2,43
3,2,43,0,38,0,38,1,37
3,3,38,1,36,0,35,1,36
3,4,36,2,248,0,247,1,249,2,248
3,5,248,1,30,0,31,1,30
3,6,30,0,237,0,237,1,236
3,7,237,1,233,0,232,1,233
3,8,233,1,234,0,235,1,234
3,9,234,0,200,0,200
3,10,200,1,208,0,209,1,208
3,11,208,1,145,0,144,1,145
3,12,145,1,146,0,147,1,146
3,13,146,0,148,0,148
3,14,148,0,227,0,227
3,15,227,2,151,0,149,1,150,2,151
3,16,151,0,152,0,152
3,17,152,1,154,0,153,1,154
3,18,154,0,4,0,4
4,0,55,1,132,0,133,1,132
4,1,132,0,134,0,134
4,2,134,1,52,0,53,1,52
4,3,52,1,360,0,359,1,360
4,4,360,1,0,0,1,1,0
4,5,0,1,366,0,365,1,366
4,6,366,1,351,0,350,1,351
4,7,351,2,248,0,247,1,249,2,248
4,8,248,1,30,0,31,1,30
4,9,30,0,237,0,237,1,236
4,10,237,1,233,0,232,1,233
4,11,233,1,234,0,235,1,234
4,12,234,0,200,0,200
4,13,200,1,208,0,209,1,208
4,14,208,1,145,0,144,1,145
4,15,145,1,146,0,147,1,146
4,16,146,0,148,0,148
4,17,148,0,227,0,227
4,18,227,2,151,0,149,1,150,2,151
4,19,151,0,152,0,152
4,20,152,1,154,0,153,1,154
4,21,154,0,4,0,4
5,0,75,1,310,0,309,1,310
5,1,310,0,237,0,237,1,236
5,2,237,1,233,0,232,1,233
5,3,233,1,234,0,235,1,234
5,4,234,0,200,0,200
5,5,200,1,208,0,209,1,208
5,6,208,1,145,0,144,1,145
5,7,145,1,146,0,147,1,146
5,8,146,0,148,0,148
5,9,148,0,227,0,227
5,10,227,2,151,0,149,1,150,2,151
5,11,151,0,152,0,152
5,12,152,1,154,0,153,1,154
5,13,154,0,4,0,4
6,0,75,1,310,0,309,1,310
6,1,310,0,237,0,237,1,236
6,2,237,1,233,0,232,1,233
6,3,233,1,234,0,235,1,234
6,4,234,0,200,0,200
6,5,200,1,208,0,209,1,208
6,6,208,1,145,0,144,1,145
6,7,145,1,146,0,147,1,146
6,8,146,0,148,0,148
6,9,148,0,227,0,227
6,10,227,2,151,0,149,1,150,2,151
6,11,151,0,152,0,152
6,12,152,1,154,0,153,1,154
