link_id,100s_interval,link_speed
0.0,200.0,18.915428571428574
0.0,300.0,10.218638
0.0,400.0,6.430662711864406
0.0,500.0,17.514442857142857
0.0,600.0,18.789676
0.0,700.0,8.449887804878049
0.0,800.0,16.557358333333333
0.0,900.0,26.694454545454548
1.0,300.0,27.663852631578948
1.0,400.0,31.812932142857143
1.0,500.0,29.01372
1.0,600.0,31.01817391304348
1.0,700.0,33.07716511627907
1.0,800.0,34.04188214285714
1.0,900.0,25.981299999999997
4.0,0.0,16.009411764705884
4.0,100.0,14.709163118811881
4.0,200.0,16.690933684210528
4.0,300.0,17.229636996336996
4.0,400.0,26.92231230769231
4.0,500.0,26.52646407185629
4.0,600.0,25.65342471910112
4.0,700.0,17.06889746835443
4.0,800.0,23.139414814814813
4.0,900.0,25.28556125
5.0,300.0,19.5077
5.0,500.0,17.486666666666668
5.0,700.0,10.3032
6.0,200.0,6.15242
6.0,300.0,5.2926
6.0,400.0,19.39157777777778
6.0,800.0,22.72118
7.0,200.0,7.659638888888889
7.0,300.0,12.90969076923077
7.0,400.0,13.754605347593582
7.0,500.0,12.15268
7.0,600.0,11.2619632
7.0,700.0,11.491437878787877
7.0,800.0,7.651758983050848
7.0,900.0,4.664509090909091
8.0,300.0,31.78806153846154
8.0,400.0,26.8115625
8.0,500.0,29.190047500000002
8.0,600.0,29.91090909090909
8.0,700.0,36.24627931034483
8.0,800.0,32.43800714285714
8.0,900.0,40.1818
9.0,300.0,12.366933333333334
9.0,400.0,13.941666666666668
9.0,500.0,16.214046153846155
9.0,600.0,9.99345
9.0,700.0,10.097527777777778
9.0,800.0,10.853349999999999
9.0,900.0,14.295333333333332
10.0,500.0,7.259675
12.0,100.0,9.5062
13.0,300.0,19.831884210526315
13.0,400.0,13.63602105263158
13.0,500.0,11.893875
13.0,600.0,14.331351851851853
13.0,700.0,16.13834074074074
13.0,800.0,11.932838888888888
13.0,900.0,23.280414285714283
14.0,400.0,21.517005555555556
14.0,600.0,17.400373913043477
14.0,700.0,12.32569
14.0,800.0,7.038383333333333
15.0,200.0,0.0
15.0,300.0,1.4628850439882697
15.0,400.0,1.2127620469083156
15.0,500.0,1.6589552016985136
15.0,600.0,1.7676150997150997
15.0,700.0,1.9899803827751197
15.0,800.0,1.8957265895953757
15.0,900.0,2.162805940594059
16.0,0.0,3.833585882352941
16.0,100.0,3.047330530973451
16.0,200.0,2.6011984615384613
16.0,300.0,3.69049721448468
16.0,400.0,4.356766993464052
16.0,500.0,5.844481288343558
16.0,600.0,4.280537291666667
16.0,700.0,3.971772
16.0,800.0,2.3016474489795917
16.0,900.0,1.7048542452830189
18.0,500.0,19.35015
18.0,700.0,18.643066666666666
18.0,800.0,11.741666666666667
19.0,200.0,21.089214925373135
19.0,300.0,18.22713640167364
19.0,400.0,13.679530303030303
19.0,500.0,17.735192173913042
19.0,600.0,22.127476623376626
19.0,700.0,18.423241052631578
19.0,800.0,26.372431666666667
19.0,900.0,19.30593888888889
20.0,200.0,29.812099999999997
20.0,300.0,25.485984269662918
20.0,400.0,29.74397746478873
20.0,500.0,24.11624742268041
20.0,600.0,28.133060563380283
20.0,700.0,28.358297777777775
20.0,800.0,27.981877647058827
20.0,900.0,16.942983333333334
21.0,200.0,6.775505810397553
21.0,300.0,4.820577521367522
21.0,400.0,6.3136073961499495
21.0,500.0,4.556989318755257
21.0,600.0,5.701912702960841
21.0,700.0,4.713502081526453
21.0,800.0,4.433286061381074
21.0,900.0,3.589987350199734
22.0,200.0,22.503040625
22.0,300.0,29.7044375
22.0,400.0,34.44883895582329
22.0,500.0,32.51656268115942
