link_id,100s_interval,link_speed
0.0,0.0,26.329966666666667
0.0,100.0,26.91748181818182
0.0,200.0,29.28967777777778
0.0,300.0,15.834045
0.0,400.0,16.82482962962963
0.0,500.0,17.765069999999998
0.0,600.0,23.25732
0.0,700.0,26.368481818181817
0.0,800.0,30.131307692307693
1.0,0.0,35.50078064516129
1.0,100.0,26.319076470588236
1.0,200.0,32.327999999999996
1.0,300.0,17.023640217391304
1.0,400.0,33.24006923076923
1.0,500.0,30.989729999999998
1.0,600.0,29.966993617021274
1.0,700.0,31.31862950819672
1.0,800.0,23.5231
1.0,900.0,9.607433333333333
4.0,0.0,17.424741558441557
4.0,100.0,24.2625167539267
4.0,200.0,29.428641441441442
4.0,300.0,26.313091463414633
4.0,400.0,26.618725974025974
4.0,500.0,27.415541592920356
4.0,600.0,25.947458974358977
4.0,700.0,21.49704903225806
4.0,800.0,16.89933081761006
6.0,0.0,2.0645104166666663
6.0,100.0,17.971285714285717
6.0,300.0,23.50475
6.0,400.0,12.547
6.0,500.0,22.525750000000002
6.0,700.0,23.3493
6.0,800.0,16.535233333333334
6.0,900.0,32.94
7.0,0.0,2.794078205128205
7.0,100.0,6.362138875305623
7.0,200.0,8.793866030534351
7.0,300.0,11.297319188191882
7.0,400.0,8.599958983050847
7.0,500.0,11.844662380952382
7.0,600.0,5.0830126050420175
7.0,700.0,12.012686516853934
7.0,800.0,22.424291111111113
8.0,0.0,36.96987
8.0,100.0,33.74656363636364
8.0,200.0,29.45495769230769
8.0,300.0,33.95550476190476
8.0,400.0,31.949293333333333
8.0,500.0,36.70876
8.0,600.0,33.89807333333333
8.0,700.0,32.478884615384615
8.0,800.0,34.28123043478261
8.0,900.0,41.361525
9.0,0.0,16.252860000000002
9.0,100.0,9.177832
9.0,200.0,9.3819
9.0,300.0,17.585
9.0,400.0,13.220859999999998
9.0,500.0,10.331466666666666
9.0,600.0,16.4949
9.0,800.0,16.377166666666668
10.0,700.0,6.3602
13.0,0.0,15.886519999999999
13.0,100.0,9.222372549019608
13.0,200.0,21.680111111111113
13.0,300.0,21.188973333333333
13.0,400.0,20.455404
13.0,500.0,24.117485
13.0,600.0,14.315769696969696
13.0,700.0,26.564187999999998
13.0,800.0,17.57723846153846
13.0,900.0,23.059919999999998
14.0,0.0,9.822822222222221
14.0,100.0,1.7084125
14.0,200.0,25.173
14.0,400.0,21.367584210526317
14.0,500.0,19.39
14.0,700.0,18.634149999999998
15.0,0.0,3.230424647887324
15.0,100.0,2.328130701754386
15.0,200.0,3.5895393442622954
15.0,300.0,3.2435088082901555
15.0,400.0,3.004005504587156
15.0,500.0,3.0052919014084507
15.0,600.0,5.824822807017544
15.0,700.0,2.645983455882353
15.0,800.0,1.6591624697336562
15.0,900.0,0.0
16.0,0.0,5.218968844221106
16.0,100.0,2.251328358208955
16.0,200.0,6.236595302013423
16.0,300.0,1.9454906810035844
16.0,400.0,3.830414906832298
16.0,500.0,4.487468156424581
16.0,600.0,8.027196279069766
16.0,700.0,6.56153688760807
16.0,800.0,5.101194980694981
18.0,0.0,8.5247
18.0,300.0,9.953000000000001
18.0,400.0,15.640125000000001
18.0,500.0,13.811666666666667
19.0,0.0,21.64277663043478
19.0,100.0,28.526755454545455
19.0,200.0,22.872032352941176
19.0,300.0,13.76383557312253
19.0,400.0,21.715073631840795
19.0,500.0,20.92196057142857
19.0,600.0,20.967071676300577
19.0,700.0,18.54533203125
19.0,800.0,21.149110489510488
19.0,900.0,26.57847272727273
20.0,0.0,28.944555319148936
20.0,100.0,32.61047619047619
20.0,200.0,26.419890123456792
20.0,300.0,26.142065765765764
20.0,400.0,29.003150877192983
20.0,500.0,30.182296296296297
20.0,600.0,30.1869984375
20.0,700.0,32.826935
20.0,800.0,26.886454430379747
20.0,900.0,28.608447826086955
21.0,0.0,9.598532424242425
21.0,100.0,5.7509338213762815
21.0,200.0,4.180598083747339
21.0,300.0,6.912598942307692
21.0,400.0,12.292621481481481
21.0,500.0,9.23478963093146
21.0,600.0,6.840675518134716
21.0,700.0,7.4228804878048775
21.0,800.0,7.962931818181818
21.0,900.0,4.976473170731707
22.0,0.0,30.954682671480143
22.0,100.0,24.67489409722222
22.0,200.0,39.04825925925926
22.0,300.0,38.555233962264154
22.0,400.0,36.292898058252426
22.0,500.0,38.156606206896555
22.0,600.0,23.53939405204461
22.0,700.0,22.262944769874476
22.0,800.0,20.3748850678733
22.0,900.0,0.0
23.0,0.0,22.957253674121404
23.0,100.0,18.41799577464789
23.0,200.0,19.984273362445418
23.0,300.0,17.31274193548387
23.0,400.0,14.442262545454545
23.0,500.0,11.134092071611255
23.0,600.0,10.120614841849148
23.0,700.0,10.726065034965034
23.0,800.0,9.038880434782609
23.0,900.0,19.17043448275862
24.0,0.0,13.32001219858156
24.0,100.0,9.746261343283582
24.0,200.0,7.467421944444444
24.0,300.0,6.345866430594901
24.0,400.0,5.394268291178284
24.0,500.0,6.8951694235588965
24.0,600.0,12.46444673439768
24.0,700.0,10.484320813771518
24.0,800.0,16.227567592592592
24.0,900.0,28.162153846153846
25.0,0.0,15.214546666666667
25.0,300.0,22.229514285714288
25.0,500.0,5.257935714285715
25.0,600.0,13.510257894736844
25.0,700.0,17.62929090909091
26.0,0.0,20.4302011627907
26.0,100.0,12.36680459770115
26.0,200.0,9.006839655172413
26.0,300.0,15.04946261682243
26.0,400.0,12.000839234449762
26.0,500.0,11.787518146718147
26.0,600.0,15.100372222222221
26.0,700.0,19.796313725490194
26.0,800.0,25.236854098360656
26.0,900.0,32.693806060606065
27.0,0.0,3.679018025258324
27.0,100.0,4.955943062827225
27.0,200.0,5.780116129032258
27.0,300.0,5.5353143790849675
27.0,400.0,6.51202198275862
27.0,500.0,4.620990476190476
27.0,600.0,3.194286757425743
27.0,700.0,6.800607197549771
27.0,800.0,5.133768533034714
27.0,900.0,8.676511111111111
28.0,0.0,26.225359459459458
28.0,100.0,22.84844406779661
28.0,300.0,42.0922125
28.0,500.0,12.946057471264368
28.0,600.0,14.586978571428572
28.0,700.0,33.576010000000004
28.0,800.0,6.225977622377623
28.0,900.0,0.0
30.0,0.0,6.7571399411764705
30.0,100.0,6.312102740937224
30.0,200.0,7.048074207746478
30.0,300.0,6.770507203907204
30.0,400.0,9.321729389312976
30.0,500.0,7.854053728070175
30.0,600.0,6.674605739514349
30.0,700.0,7.721078546712803
30.0,800.0,6.894738555691554
30.0,900.0,16.733179487179488
31.0,0.0,29.505422272727273
31.0,100.0,21.00547123287671
31.0,200.0,18.107720415224914
31.0,300.0,27.675067424242425
31.0,400.0,32.32980634146342
31.0,500.0,27.004476428571426
31.0,600.0,23.440553136531367
31.0,700.0,14.25291057142857
31.0,800.0,20.09888253164557
31.0,900.0,24.642103278688527
32.0,0.0,12.298792857142857
32.0,100.0,20.79841851851852
32.0,200.0,11.226588275862069
32.0,300.0,4.591426582278481
32.0,400.0,6.350076373626373
32.0,500.0,5.52721
32.0,600.0,6.013063235294118
32.0,700.0,7.272774324324324
32.0,800.0,4.403311764705882
