ori,des,path,len,time_step
390,325,390_344_168_374_156_157_176_177_189_190_211_202_235_246_34_33_31_357_40_50_20_23_73_22_329_89_281_325,28,21
324,4,324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_234_200_208_145_146_148_227_151_152_154_4,26,21
324,4,324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_234_200_208_145_146_148_227_151_152_154_4,26,21
390,241,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241,16,21
390,325,390_344_168_374_156_157_176_177_189_190_211_202_235_246_34_33_31_357_40_50_20_23_73_22_329_89_281_325,28,21
414,242,414_252_334_157_176_177_189_190_211_202_235_245_239_241_242,15,21
390,241,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241,16,21
390,51,390_344_168_374_156_157_176_177_189_190_211_202_235_246_34_33_31_357_40_49_364_48_44_51,24,22
345,240,345_169_369_168_374_156_157_176_177_189_190_211_202_235_245_239_240,17,22
283,4,283_21_85_314_347_83_77_75_310_237_233_234_200_208_145_146_148_227_151_152_154_4,22,22
144,392,144_210_191_193_180_315_185_179_418_251_164_174_159_167_166_392,16,22
390,88,390_344_168_374_156_157_176_177_189_190_211_202_235_246_34_33_31_357_40_50_20_23_73_22_329_88,26,22
345,242,345_169_369_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,18,22
144,392,144_210_191_193_180_315_185_179_418_251_164_174_159_167_166_392,16,22
367,392,367_400_287_200_208_145_146_148_227_151_152_153_155_164_174_159_167_166_392,19,22
345,325,345_169_369_168_374_156_157_176_177_189_190_211_202_235_246_34_33_31_357_40_50_20_23_73_22_329_89_281_325,29,22
367,325,367_400_286_235_246_34_33_31_357_40_50_20_23_73_22_329_89_281_325,19,22
331,392,331_52_360_0_366_351_248_30_236_376_231_198_196_195_180_315_185_179_418_251_164_174_159_167_166_392,26,22
390,240,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_240,16,22
345,242,345_169_369_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,18,22
390,241,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241,16,22
390,241,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241,16,22
283,391,283_21_85_314_347_83_77_75_310_236_376_231_198_196_195_180_315_185_179_418_251_164_174_159_167_166_391,27,22
283,4,283_21_85_314_347_83_77_75_310_237_233_234_200_208_145_146_148_227_151_152_154_4,22,22
390,51,390_344_168_374_156_157_176_177_189_190_211_202_235_246_34_33_31_357_40_49_364_48_44_51,24,22
345,242,345_169_369_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,18,22
367,325,367_400_286_235_246_34_33_31_357_40_50_20_23_73_22_329_89_281_325,19,22
345,242,345_169_369_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,18,22
331,253,331_52_360_0_366_351_248_30_236_376_231_198_196_195_180_315_185_179_418_251_164_173_257_253,24,22
345,240,345_169_369_168_374_156_157_176_177_189_190_211_202_235_245_239_240,17,22
209,88,209_202_235_246_34_33_31_357_40_50_20_23_73_22_329_88,16,22
300,392,300_198_196_195_180_315_185_179_418_251_164_174_159_167_166_392,16,22
400,325,400_286_235_246_34_33_31_357_40_50_20_23_73_22_329_89_281_325,18,22
345,51,345_169_369_168_374_156_157_176_177_189_190_211_202_235_246_34_33_31_357_40_49_364_48_44_51,25,22
324,185,324_326_280_397_385_91_85_314_347_83_77_75_310_236_376_231_198_196_195_180_315_185,22,22
413,242,413_250_410_412_186_223_213_294_195_180_315_184_183_177_189_190_211_202_235_245_239_241_242,23,22
324,392,324_326_280_397_385_91_85_314_347_83_77_75_310_236_376_231_198_196_195_180_315_185_179_418_251_164_174_159_167_166_392,31,22
345,242,345_169_369_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,18,22
48,222,48_45_43_38_36_248_30_236_376_231_198_196_195_181_222,15,22
324,4,324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_234_200_208_145_146_148_227_151_152_154_4,26,22
345,32,345_169_369_168_374_156_157_176_177_189_190_211_202_235_246_34_32,17,22
345,325,345_169_369_168_374_156_157_176_177_189_190_211_202_235_246_34_33_31_357_40_50_20_23_73_22_329_89_281_325,29,22
324,4,324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_234_200_208_145_146_148_227_151_152_154_4,26,22
48,392,48_45_43_38_36_248_30_236_376_231_198_196_195_180_315_185_179_418_251_164_174_159_167_166_392,25,22
345,88,345_169_369_168_374_156_157_176_177_189_190_211_202_235_246_34_33_31_357_40_50_20_23_73_22_329_88,27,22
93,8,93_78_49_364_46_41_378_381_352_1_127_408_71_26_341_8,16,22
324,4,324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_234_200_208_145_146_148_227_151_152_154_4,26,22
324,198,324_326_280_397_385_91_85_314_347_83_77_75_310_236_376_231_198,17,22
345,281,345_169_369_168_374_156_157_176_177_189_190_211_202_235_246_34_33_31_357_40_50_20_23_73_22_329_89_281,28,22
395,260,395_7_340_27_72_409_365_362_358_380_377_42_47_355_19_24_349_313_79_81_117_301_382_276_267_265_262_261_260,29,22
324,149,324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_234_200_208_145_146_148_227_149,23,22
345,203,345_169_369_168_374_156_157_176_177_189_191_193_181_223_214_297_203,17,22
395,325,395_7_340_27_72_409_365_362_358_380_377_42_47_355_20_23_73_22_329_89_281_325,22,22
395,80,395_7_340_27_72_409_365_362_358_380_377_42_47_355_19_24_349_313_79_80,20,22
324,240,324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_235_245_239_240,19,22
324,4,324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_234_200_208_145_146_148_227_151_152_154_4,26,22
395,306,395_7_340_27_72_409_365_362_358_380_377_42_47_355_19_24_349_313_79_81_117_301_382_275_273_372_306,27,22
324,325,324_326_280_397_385_91_85_314_347_83_77_75_310_237_232_33_31_357_40_50_20_23_73_22_329_89_281_325,28,22
345,242,345_169_369_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,18,22
345,325,345_169_369_168_374_156_157_176_177_189_190_211_202_235_246_34_33_31_357_40_50_20_23_73_22_329_89_281_325,29,22
283,191,283_21_85_314_347_83_77_75_310_236_376_231_198_196_195_180_315_184_183_177_189_191,22,22
55,392,55_132_134_52_360_0_366_351_248_30_236_376_231_198_196_195_180_315_185_179_418_251_164_174_159_167_166_392,28,22
324,240,324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_235_245_239_240,19,22
55,222,55_132_134_52_360_0_366_351_248_30_236_376_231_198_196_195_181_222,18,22
324,4,324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_234_200_208_145_146_148_227_151_152_154_4,26,22
300,392,300_198_196_195_180_315_185_179_418_251_164_174_159_167_166_392,16,22
48,4,48_45_43_38_36_248_30_237_233_234_200_208_145_146_148_227_151_152_154_4,20,22
324,240,324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_235_245_239_240,19,22
324,4,324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_234_200_208_145_146_148_227_151_152_154_4,26,22
390,242,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,17,22
395,325,395_7_340_27_72_409_365_362_358_380_377_42_47_355_20_23_73_22_329_89_281_325,22,22
324,240,324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_235_245_239_240,19,22
390,242,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,17,22
324,197,324_326_280_397_385_91_85_314_347_83_77_75_310_236_376_231_198_197,18,22
324,4,324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_234_200_208_145_146_148_227_151_152_154_4,26,22
212,51,212_153_156_157_176_177_189_190_211_202_235_246_34_33_31_357_40_49_364_48_44_51,22,22
390,242,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,17,22
390,242,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,17,22
324,4,324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_234_200_208_145_146_148_227_151_152_154_4,26,22
324,376,324_326_280_397_385_91_85_314_347_83_77_75_310_236_376,15,22
390,242,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,17,22
324,240,324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_235_245_239_240,19,22
395,325,395_7_340_27_72_409_365_362_358_380_377_42_47_355_20_23_73_22_329_89_281_325,22,22
393,392,393_95_376_231_198_196_195_180_315_185_179_418_251_164_174_159_167_166_392,19,22
324,4,324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_234_200_208_145_146_148_227_151_152_154_4,26,22
15,392,15_34_33_30_236_376_231_198_196_195_180_315_185_179_418_251_164_174_159_167_166_392,22,22
331,179,331_52_360_0_366_351_248_30_236_376_231_198_196_195_180_315_185_179,18,22
324,4,324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_234_200_208_145_146_148_227_151_152_154_4,26,22
324,234,324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_234,16,22
390,240,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_240,16,22
390,242,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,17,22
390,242,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,17,22
345,295,345_169_369_168_374_156_157_176_177_189_191_193_181_223_213_295,16,22
367,392,367_400_287_200_208_145_146_148_227_151_152_153_155_164_174_159_167_166_392,19,22
390,376,390_344_168_374_156_157_176_177_189_190_211_202_235_246_34_33_30_236_376,19,22
331,4,331_52_360_0_366_351_248_30_237_233_234_200_208_145_146_148_227_151_152_154_4,21,22
345,325,345_169_369_168_374_156_157_176_177_189_190_211_202_235_246_34_33_31_357_40_50_20_23_73_22_329_89_281_325,29,22
390,242,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,17,22
144,391,144_210_191_193_180_315_185_179_418_251_164_174_159_167_166_391,16,22
390,242,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,17,22
367,325,367_400_286_235_246_34_33_31_357_40_50_20_23_73_22_329_89_281_325,19,22
55,392,55_132_134_52_360_0_366_351_248_30_236_376_231_198_196_195_180_315_185_179_418_251_164_174_159_167_166_392,28,22
390,325,390_344_168_374_156_157_176_177_189_190_211_202_235_246_34_33_31_357_40_50_20_23_73_22_329_89_281_325,28,22
367,392,367_400_287_200_208_145_146_148_227_151_152_153_155_164_174_159_167_166_392,19,22
209,325,209_202_235_246_34_33_31_357_40_50_20_23_73_22_329_89_281_325,18,22
390,242,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,17,22
55,392,55_132_134_52_360_0_366_351_248_30_236_376_231_198_196_195_180_315_185_179_418_251_164_174_159_167_166_392,28,23
390,51,390_344_168_374_156_157_176_177_189_190_211_202_235_246_34_33_31_357_40_49_364_48_44_51,24,23
206,392,206_196_195_180_315_185_179_418_251_164_174_159_167_166_392,15,23
283,391,283_21_85_314_347_83_77_75_310_236_376_231_198_196_195_180_315_185_179_418_251_164_174_159_167_166_391,27,23
390,242,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,17,23
390,242,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,17,23
283,392,283_21_85_314_347_83_77_75_310_236_376_231_198_196_195_180_315_185_179_418_251_164_174_159_167_166_392,27,23
367,391,367_400_287_200_208_145_146_148_227_151_152_153_155_164_174_159_167_166_391,19,23
367,392,367_400_287_200_208_145_146_148_227_151_152_153_155_164_174_159_167_166_392,19,23
345,248,345_169_369_168_374_156_157_176_177_189_190_211_202_235_246_34_33_31_356_36_248,21,23
55,392,55_132_134_52_360_0_366_351_248_30_236_376_231_198_196_195_180_315_185_179_418_251_164_174_159_167_166_392,28,23
390,153,390_344_168_374_156_157_176_177_188_146_148_227_151_152_153,15,23
393,392,393_95_376_231_198_196_195_180_315_185_179_418_251_164_174_159_167_166_392,19,23
206,391,206_196_195_180_315_185_179_418_251_164_174_159_167_166_391,15,23
